2002-10-28	22
2002-10-29	1
2002-10-31	1
2002-11-04	1
2002-11-06	1
2002-11-12	2
2002-11-13	1
2002-11-14	1
2002-11-18	1
2002-11-20	1
2002-11-21	1
2002-11-27	1
2002-12-01	1
2002-12-03	1
2002-12-07	1
2002-12-15	1
2002-12-27	1
2003-01-17	1
2003-01-20	1
2003-02-02	1
2003-02-05	4
2003-02-06	4
2003-02-07	2
2003-02-08	3
2003-02-09	23
2003-02-10	5
2003-02-11	2
2003-02-13	2
2003-02-14	3
2003-02-15	20
2003-02-16	15
2003-02-17	9
2003-02-18	15
2003-02-19	8
2003-02-20	4
2003-02-22	3
2003-02-23	5
2003-02-24	8
2003-02-25	2
2003-02-26	4
2003-02-27	2
2003-03-04	2
2003-03-05	8
2003-03-06	2
2003-03-08	1
2003-03-10	2
2003-03-11	3
2003-03-12	2
2003-03-13	2
2003-03-15	4
2003-03-16	3
2003-03-17	4
2003-03-18	36
2003-03-19	7
2003-03-20	2
2003-03-21	1
2003-03-22	2
2003-03-23	5
2003-03-24	2
2003-03-25	7
2003-03-26	6
2003-03-27	11
2003-03-28	3
2003-03-29	2
2003-03-30	5
2003-03-31	1
2003-04-01	4
2003-04-02	3
2003-04-03	2
2003-04-04	4
2003-04-05	2
2003-04-06	1
2003-04-07	2
2003-04-08	3
2003-04-09	3
2003-04-10	6
2003-04-11	2
2003-04-12	1
2003-04-13	2
2003-04-14	2
2003-04-15	3
2003-04-16	3
2003-04-17	2
2003-04-18	3
2003-04-19	9
2003-04-20	13
2003-04-21	8
2003-04-22	5
2003-04-23	4
2003-04-24	4
2003-04-25	2
2003-04-26	4
2003-04-27	4
2003-04-28	4
2003-04-29	3
2003-04-30	1
2003-05-01	4
2003-05-02	1
2003-05-03	2
2003-05-04	1
2003-05-05	2
2003-05-07	2
2003-05-08	3
2003-05-09	6
2003-05-11	3
2003-05-12	3
2003-05-14	2
2003-05-15	7
2003-05-16	7
2003-05-17	5
2003-05-18	3
2003-05-19	6
2003-05-20	3
2003-05-21	2
2003-05-22	3
2003-05-23	1
2003-05-24	3
2003-05-25	4
2003-05-26	5
2003-05-27	1
2003-05-28	3
2003-05-29	3
2003-05-30	3
2003-05-31	5
2003-06-01	3
2003-06-02	1
2003-06-03	5
2003-06-04	6
2003-06-05	4
2003-06-06	3
2003-06-07	6
2003-06-08	6
2003-06-09	1
2003-06-10	2
2003-06-11	5
2003-06-12	2
2003-06-13	5
2003-06-14	2
2003-06-15	1
2003-06-16	1
2003-06-17	4
2003-06-18	3
2003-06-19	4
2003-06-20	1
2003-06-21	1
2003-06-22	2
2003-06-23	2
2003-06-24	1
2003-06-25	2
2003-06-26	1
2003-06-27	1
2003-06-28	3
2003-06-29	10
2003-06-30	8
2003-07-01	5
2003-07-02	3
2003-07-03	4
2003-07-04	3
2003-07-05	2
2003-07-06	26
2003-07-07	26
2003-07-08	16
2003-07-09	13
2003-07-10	8
2003-07-11	4
2003-07-12	8
2003-07-13	5
2003-07-14	5
2003-07-15	6
2003-07-16	2
2003-07-17	4
2003-07-18	3
2003-07-19	6
2003-07-20	5
2003-07-21	7
2003-07-22	3
2003-07-23	3
2003-07-24	2
2003-07-25	1
2003-07-26	2
2003-07-27	2
2003-07-28	2
2003-08-03	5
2003-08-04	1
2003-08-05	2
2003-08-25	2
2003-08-27	1
2003-08-28	1
2003-08-29	1
2003-08-30	1
2003-09-03	1
2003-09-05	1
2003-09-06	2
2003-09-07	1
2003-09-10	3
2003-09-11	1
2003-09-12	1
2003-09-13	1
2003-09-14	1
2003-09-15	1
2003-09-17	1
2003-09-18	1
2003-09-19	1
2003-09-21	1
2003-09-28	1
2003-09-30	2
2003-10-01	1
2003-10-02	2
2003-10-06	2
2003-10-08	1
2003-10-09	1
2003-10-12	1
2003-10-13	1
2003-10-14	1
2003-10-15	1
2003-10-16	1
2003-10-18	2
2003-10-19	1
2003-10-20	1
2003-10-21	1
2003-10-22	1
2003-10-24	1
2003-10-26	1
2003-10-27	1
2003-10-29	3
2003-11-02	2
2003-11-07	1
2003-11-18	1
2003-11-19	4
2003-11-21	1
2003-11-23	1
2003-11-27	1
2003-11-28	2
2003-12-02	1
2003-12-03	1
2003-12-04	1
2003-12-05	1
2003-12-06	4
2003-12-07	3
2003-12-08	4
2003-12-09	2
2003-12-10	3
2003-12-11	6
2003-12-12	10
2003-12-13	2
2003-12-14	9
2003-12-15	7
2003-12-16	4
2003-12-18	2
2003-12-23	1
2003-12-24	1
2003-12-25	2
2003-12-26	3
2003-12-27	1
2003-12-28	3
2003-12-29	3
2003-12-30	1
2003-12-31	3
2004-01-01	6
2004-01-02	7
2004-01-03	10
2004-01-04	10
2004-01-05	15
2004-01-06	6
2004-01-07	4
2004-01-08	6
2004-01-09	7
2004-01-10	11
2004-01-11	9
2004-01-12	8
2004-01-13	9
2004-01-14	8
2004-01-15	1
2004-01-16	8
2004-01-17	13
2004-01-18	6
2004-01-19	16
2004-01-20	14
2004-01-21	2
2004-01-22	1
2004-01-23	5
2004-01-24	5
2004-01-25	8
2004-01-26	10
2004-02-01	4
2004-02-02	6
2004-02-03	8
2004-02-09	1
2004-02-11	4
2004-02-12	1
2004-02-13	1
2004-02-14	3
2004-02-15	2
2004-02-16	1
2004-02-18	1
2004-02-19	5
2004-02-20	6
2004-02-21	7
2004-02-22	2
2004-02-23	5
2004-02-24	4
2004-02-25	2
2004-02-26	3
2004-02-27	2
2004-02-28	6
2004-02-29	7
2004-03-01	8
2004-03-02	7
2004-03-03	5
2004-03-04	4
2004-03-05	6
2004-03-06	14
2004-03-07	13
2004-03-08	13
2004-03-09	2
2004-03-10	1
2004-03-11	8
2004-03-12	7
2004-03-13	9
2004-03-14	13
2004-03-15	16
2004-03-16	13
2004-03-17	25
2004-03-18	18
2004-03-19	11
2004-03-20	8
2004-03-21	10
2004-03-22	6
2004-03-23	17
2004-03-24	11
2004-03-25	13
2004-03-26	9
2004-03-27	14
2004-03-28	44
2004-03-29	14
2004-03-31	5
2004-04-01	24
2004-04-02	18
2004-04-03	22
2004-04-04	20
2004-04-05	20
2004-04-06	22
