2002-10-20	26
2002-11-09	8
2002-11-29	4
2002-12-19	1
2003-01-08	2
2003-01-28	84
2003-02-17	73
2003-03-09	102
2003-03-29	53
2003-04-18	76
2003-05-08	67
2003-05-28	67
2003-06-17	86
2003-07-07	129
2003-07-27	12
2003-08-16	7
2003-09-05	16
2003-09-25	13
2003-10-15	16
2003-11-04	8
2003-11-24	41
2003-12-14	53
2004-01-03	164
2004-01-23	51
2004-02-12	73
2004-03-03	202
2004-03-23	331
2004-04-12	537
2004-05-02	247
2004-05-22	159
2004-06-11	2
2004-07-01	20
2004-07-21	565
2004-08-10	441
2004-08-30	584
2004-09-19	472
2004-10-09	584
2004-10-29	544
2004-11-18	914
2004-12-08	886
2004-12-28	1133
2005-01-17	1281
2005-02-06	1488
2005-02-26	1545
2005-03-18	1122
2005-04-07	1502
2005-04-27	361
2005-05-17	2000
2005-06-06	1732
2005-06-26	1528
2005-07-16	1592
2005-08-05	1954
2005-08-25	1927
2005-09-14	1836
2005-10-04	2102
2005-10-24	1951
2005-11-13	1907
2005-12-03	2410
2005-12-23	2266
2006-01-12	2855
2006-02-01	2924
2006-02-21	3364
2006-03-13	3594
2006-04-02	3725
2006-04-22	3504
2006-05-12	3846
2006-06-01	3659
2006-06-21	3435
2006-07-11	3723
2006-07-31	3952
2006-08-20	3900
2006-09-09	3872
2006-09-29	3847
2006-10-19	4153
2006-11-08	4500
2006-11-28	4553
2006-12-18	5045
2007-01-07	5931
2007-01-27	5501
2007-02-16	5348
2007-03-08	4983
2007-03-28	5065
2007-04-17	5510
2007-05-07	5710
2007-05-27	6430
2007-06-16	5021
2007-07-06	4867
2007-07-26	5136
2007-08-15	5492
2007-09-04	5680
2007-09-24	5382
2007-10-14	5821
2007-11-03	5611
2007-11-23	5803
2007-12-13	5241
2008-01-02	6727
2008-01-22	7442
2008-02-11	6714
2008-03-02	6481
2008-03-22	6462
2008-04-11	5998
2008-05-01	6015
2008-05-21	5944
2008-06-10	6089
2008-06-30	6620
2008-07-20	6336
2008-08-09	6429
2008-08-29	7094
2008-09-18	7472
2008-10-08	7914
2008-10-28	8174
2008-11-17	6088
2008-12-07	5115
2008-12-27	6824
2009-01-16	7446
2009-02-05	5400
2009-02-25	1966
2009-03-17	1777
2009-04-06	1686
2009-04-26	1551
2009-05-16	1572
2009-06-05	1593
2009-06-25	1432
2009-07-15	1424
2009-08-04	1002
2009-08-24	131
2009-09-13	36
2009-10-03	27
2009-10-23	26
